	46417.38	2024-05-01 15:00:00
	46417.38	2024-05-08 15:00:00
	46417.38	2024-05-15 15:00:00
	46417.38	2024-05-22 15:00:00
	46417.38	2024-05-29 15:00:00
	46417.38	2024-06-05 15:00:00
	46417.38	2024-06-12 15:00:00
	46417.38	2024-06-19 15:00:00
	46417.38	2024-06-26 15:00:00
	46417.38	2024-07-03 15:00:00
	46417.38	2024-07-10 15:00:00
	46417.38	2024-07-17 15:00:00
	46417.38	2024-07-24 15:00:00
	46417.38	2024-07-31 15:00:00
	46417.38	2024-08-07 15:00:00
pasg1l5aspnzfp2rjxe00w9tquq4w4482pm74vdt002	3191194	100
	31911.94	2022-09-14 15:00:00
	31911.94	2022-09-21 15:00:00
	31911.94	2022-09-28 15:00:00
	31911.94	2022-10-05 15:00:00
	31911.94	2022-10-12 15:00:00
	31911.94	2022-10-19 15:00:00
	31911.94	2022-10-26 15:00:00
	31911.94	2022-11-02 15:00:00
	31911.94	2022-11-09 15:00:00
	31911.94	2022-11-16 15:00:00
	31911.94	2022-11-23 15:00:00
	31911.94	2022-11-30 15:00:00
	31911.94	2022-12-07 15:00:00
	31911.94	2022-12-14 15:00:00
	31911.94	2022-12-21 15:00:00
	31911.94	2022-12-28 15:00:00
	31911.94	2023-01-04 15:00:00
	31911.94	2023-01-11 15:00:00
	31911.94	2023-01-18 15:00:00
	31911.94	2023-01-25 15:00:00
	31911.94	2023-02-01 15:00:00
	31911.94	2023-02-08 15:00:00
	31911.94	2023-02-15 15:00:00
	31911.94	2023-02-22 15:00:00
	31911.94	2023-03-01 15:00:00
	31911.94	2023-03-08 15:00:00
	31911.94	2023-03-15 15:00:00
	31911.94	2023-03-22 15:00:00
	31911.94	2023-03-29 15:00:00
	31911.94	2023-04-05 15:00:00
	31911.94	2023-04-12 15:00:00
	31911.94	2023-04-19 15:00:00
	31911.94	2023-04-26 15:00:00
	31911.94	2023-05-03 15:00:00
	31911.94	2023-05-10 15:00:00
	31911.94	2023-05-17 15:00:00
	31911.94	2023-05-24 15:00:00
	31911.94	2023-05-31 15:00:00
	31911.94	2023-06-07 15:00:00
	31911.94	2023-06-14 15:00:00
	31911.94	2023-06-21 15:00:00
	31911.94	2023-06-28 15:00:00
	31911.94	2023-07-05 15:00:00
	31911.94	2023-07-12 15:00:00
	31911.94	2023-07-19 15:00:00
	31911.94	2023-07-26 15:00:00
	31911.94	2023-08-02 15:00:00
	31911.94	2023-08-09 15:00:00
	31911.94	2023-08-16 15:00:00
	31911.94	2023-08-23 15:00:00
	31911.94	2023-08-30 15:00:00
	31911.94	2023-09-06 15:00:00
	31911.94	2023-09-13 15:00:00
	31911.94	2023-09-20 15:00:00
	31911.94	2023-09-27 15:00:00
	31911.94	2023-10-04 15:00:00
	31911.94	2023-10-11 15:00:00
	31911.94	2023-10-18 15:00:00
	31911.94	2023-10-25 15:00:00
	31911.94	2023-11-01 15:00:00
	31911.94	2023-11-08 15:00:00
	31911.94	2023-11-15 15:00:00
	31911.94	2023-11-22 15:00:00
	31911.94	2023-11-29 15:00:00
	31911.94	2023-12-06 15:00:00
	31911.94	2023-12-13 15:00:00
	31911.94	2023-12-20 15:00:00
	31911.94	2023-12-27 15:00:00
	31911.94	2024-01-03 15:00:00
	31911.94	2024-01-10 15:00:00
	31911.94	2024-01-17 15:00:00
	31911.94	2024-01-24 15:00:00
	31911.94	2024-01-31 15:00:00
	31911.94	2024-02-07 15:00:00
	31911.94	2024-02-14 15:00:00
	31911.94	2024-02-21 15:00:00
	31911.94	2024-02-28 15:00:00
	31911.94	2024-03-06 15:00:00
	31911.94	2024-03-13 15:00:00
	31911.94	2024-03-20 15:00:00
	31911.94	2024-03-27 15:00:00
	31911.94	2024-04-03 15:00:00
	31911.94	2024-04-10 15:00:00
	31911.94	2024-04-17 15:00:00
	31911.94	2024-04-24 15:00:00
	31911.94	2024-05-01 15:00:00
	31911.94	2024-05-08 15:00:00
	31911.94	2024-05-15 15:00:00
	31911.94	2024-05-22 15:00:00
	31911.94	2024-05-29 15:00:00
	31911.94	2024-06-05 15:00:00
	31911.94	2024-06-12 15:00:00
	31911.94	2024-06-19 15:00:00
	31911.94	2024-06-26 15:00:00
	31911.94	2024-07-03 15:00:00
	31911.94	2024-07-10 15:00:00
	31911.94	2024-07-17 15:00:00
	31911.94	2024-07-24 15:00:00
	31911.94	2024-07-31 15:00:00
	31911.94	2024-08-07 15:00:00
pasg1lel0s624jr9zsz4ml6yv9e5r4uzukfs7hwh22w	210000000	44
	4772727.272739	2022-10-12 15:00:00
	4772727.272727	2022-10-19 15:00:00
	4772727.272727	2022-10-26 15:00:00
	4772727.272727	2022-11-02 15:00:00
	4772727.272727	2022-11-09 15:00:00
	4772727.272727	2022-11-16 15:00:00
	4772727.272727	2022-11-23 15:00:00
	4772727.272727	2022-11-30 15:00:00
	4772727.272727	2022-12-07 15:00:00
	4772727.272727	2022-12-14 15:00:00
	4772727.272727	2022-12-21 15:00:00
	4772727.272727	2022-12-28 15:00:00
	4772727.272727	2023-01-04 15:00:00
	4772727.272727	2023-01-11 15:00:00
	4772727.272727	2023-01-18 15:00:00
	4772727.272727	2023-01-25 15:00:00
	4772727.272727	2023-02-01 15:00:00
	4772727.272727	2023-02-08 15:00:00
	4772727.272727	2023-02-15 15:00:00
	4772727.272727	2023-02-22 15:00:00
	4772727.272727	2023-03-01 15:00:00
	4772727.272727	2023-03-08 15:00:00
	4772727.272727	2023-03-15 15:00:00
	4772727.272727	2023-03-22 15:00:00
	4772727.272727	2023-03-29 15:00:00
	4772727.272727	2023-04-05 15:00:00
	4772727.272727	2023-04-12 15:00:00
	4772727.272727	2023-04-19 15:00:00
	4772727.272727	2023-04-26 15:00:00
	4772727.272727	2023-05-03 15:00:00
	4772727.272727	2023-05-10 15:00:00
	4772727.272727	2023-05-17 15:00:00
	4772727.272727	2023-05-24 15:00:00
	4772727.272727	2023-05-31 15:00:00
	4772727.272727	2023-06-07 15:00:00
	4772727.272727	2023-06-14 15:00:00
	4772727.272727	2023-06-21 15:00:00
	4772727.272727	2023-06-28 15:00:00
	4772727.272727	2023-07-05 15:00:00
	4772727.272727	2023-07-12 15:00:00
	4772727.272727	2023-07-19 15:00:00
	4772727.272727	2023-07-26 15:00:00
	4772727.272727	2023-08-02 15:00:00
	4772727.272727	2023-08-09 15:00:00
pasg1lkzuchad9ugwcav4rt4vc6jdj96v5yu9xm4udj	14505429	100
	145054.29	2022-09-14 15:00:00
	145054.29	2022-09-21 15:00:00
	145054.29	2022-09-28 15:00:00
	145054.29	2022-10-05 15:00:00
	145054.29	2022-10-12 15:00:00
	145054.29	2022-10-19 15:00:00
	145054.29	2022-10-26 15:00:00
	145054.29	2022-11-02 15:00:00
	145054.29	2022-11-09 15:00:00
	145054.29	2022-11-16 15:00:00
	145054.29	2022-11-23 15:00:00
	145054.29	2022-11-30 15:00:00
	145054.29	2022-12-07 15:00:00
	145054.29	2022-12-14 15:00:00
	145054.29	2022-12-21 15:00:00
	145054.29	2022-12-28 15:00:00
	145054.29	2023-01-04 15:00:00
	145054.29	2023-01-11 15:00:00
	145054.29	2023-01-18 15:00:00
	145054.29	2023-01-25 15:00:00
	145054.29	2023-02-01 15:00:00
	145054.29	2023-02-08 15:00:00
	145054.29	2023-02-15 15:00:00
	145054.29	2023-02-22 15:00:00
	145054.29	2023-03-01 15:00:00
	145054.29	2023-03-08 15:00:00
	145054.29	2023-03-15 15:00:00
	145054.29	2023-03-22 15:00:00
	145054.29	2023-03-29 15:00:00
	145054.29	2023-04-05 15:00:00
	145054.29	2023-04-12 15:00:00
	145054.29	2023-04-19 15:00:00
	145054.29	2023-04-26 15:00:00
	145054.29	2023-05-03 15:00:00
	145054.29	2023-05-10 15:00:00
	145054.29	2023-05-17 15:00:00
	145054.29	2023-05-24 15:00:00
	145054.29	2023-05-31 15:00:00
	145054.29	2023-06-07 15:00:00
	145054.29	2023-06-14 15:00:00
	145054.29	2023-06-21 15:00:00
	145054.29	2023-06-28 15:00:00
	145054.29	2023-07-05 15:00:00
	145054.29	2023-07-12 15:00:00
	145054.29	2023-07-19 15:00:00
	145054.29	2023-07-26 15:00:00
	145054.29	2023-08-02 15:00:00
	145054.29	2023-08-09 15:00:00
	145054.29	2023-08-16 15:00:00
	145054.29	2023-08-23 15:00:00
	145054.29	2023-08-30 15:00:00
	145054.29	2023-09-06 15:00:00
	145054.29	2023-09-13 15:00:00
	145054.29	2023-09-20 15:00:00
	145054.29	2023-09-27 15:00:00
	145054.29	2023-10-04 15:00:00
	145054.29	2023-10-11 15:00:00
	145054.29	2023-10-18 15:00:00
	145054.29	2023-10-25 15:00:00
	145054.29	2023-11-01 15:00:00
	145054.29	2023-11-08 15:00:00
	145054.29	2023-11-15 15:00:00
	145054.29	2023-11-22 15:00:00
	145054.29	2023-11-29 15:00:00
	145054.29	2023-12-06 15:00:00
	145054.29	2023-12-13 15:00:00
	145054.29	2023-12-20 15:00:00
	145054.29	2023-12-27 15:00:00
	145054.29	2024-01-03 15:00:00
	145054.29	2024-01-10 15:00:00
	145054.29	2024-01-17 15:00:00
	145054.29	2024-01-24 15:00:00
	145054.29	2024-01-31 15:00:00
	145054.29	2024-02-07 15:00:00
	145054.29	2024-02-14 15:00:00
	145054.29	2024-02-21 15:00:00
	145054.29	2024-02-28 15:00:00
	145054.29	2024-03-06 15:00:00
	145054.29	2024-03-13 15:00:00
	145054.29	2024-03-20 15:00:00
	145054.29	2024-03-27 15:00:00
	145054.29	2024-04-03 15:00:00
	145054.29	2024-04-10 15:00:00
	145054.29	2024-04-17 15:00:00
	145054.29	2024-04-24 15:00:00
	145054.29	2024-05-01 15:00:00
	145054.29	2024-05-08 15:00:00
	145054.29	2024-05-15 15:00:00
	145054.29	2024-05-22 15:00:00
	145054.29	2024-05-29 15:00:00
	145054.29	2024-06-05 15:00:00
	145054.29	2024-06-12 15:00:00
	145054.29	2024-06-19 15:00:00
	145054.29	2024-06-26 15:00:00
	145054.29	2024-07-03 15:00:00
	145054.29	2024-07-10 15:00:00
	145054.29	2024-07-17 15:00:00
	145054.29	2024-07-24 15:00:00
	145054.29	2024-07-31 15:00:00
	145054.29	2024-08-07 15:00:00
pasg1lwpgncxae7ppr78v4sxv9xgp8ylq5qv5fgvxks	4061520	100
	40615.2	2022-09-14 15:00:00
	40615.2	2022-09-21 15:00:00
	40615.2	2022-09-28 15:00:00
	40615.2	2022-10-05 15:00:00
	40615.2	2022-10-12 15:00:00
	40615.2	2022-10-19 15:00:00
	40615.2	2022-10-26 15:00:00
	40615.2	2022-11-02 15:00:00
	40615.2	2022-11-09 15:00:00
	40615.2	2022-11-16 15:00:00
	40615.2	2022-11-23 15:00:00
	40615.2	2022-11-30 15:00:00
	40615.2	2022-12-07 15:00:00
	40615.2	2022-12-14 15:00:00
	40615.2	2022-12-21 15:00:00
	40615.2	2022-12-28 15:00:00
	40615.2	2023-01-04 15:00:00
	40615.2	2023-01-11 15:00:00
	40615.2	2023-01-18 15:00:00
	40615.2	2023-01-25 15:00:00
	40615.2	2023-02-01 15:00:00
	40615.2	2023-02-08 15:00:00
	40615.2	2023-02-15 15:00:00
	40615.2	2023-02-22 15:00:00
	40615.2	2023-03-01 15:00:00
	40615.2	2023-03-08 15:00:00
	40615.2	2023-03-15 15:00:00
	40615.2	2023-03-22 15:00:00
	40615.2	2023-03-29 15:00:00
	40615.2	2023-04-05 15:00:00
	40615.2	2023-04-12 15:00:00
	40615.2	2023-04-19 15:00:00
	40615.2	2023-04-26 15:00:00
	40615.2	2023-05-03 15:00:00
	40615.2	2023-05-10 15:00:00
	40615.2	2023-05-17 15:00:00
	40615.2	2023-05-24 15:00:00
	40615.2	2023-05-31 15:00:00
	40615.2	2023-06-07 15:00:00
	40615.2	2023-06-14 15:00:00
	40615.2	2023-06-21 15:00:00
	40615.2	2023-06-28 15:00:00
	40615.2	2023-07-05 15:00:00
	40615.2	2023-07-12 15:00:00
	40615.2	2023-07-19 15:00:00
	40615.2	2023-07-26 15:00:00
	40615.2	2023-08-02 15:00:00
	40615.2	2023-08-09 15:00:00
	40615.2	2023-08-16 15:00:00
	40615.2	2023-08-23 15:00:00
	40615.2	2023-08-30 15:00:00
	40615.2	2023-09-06 15:00:00
	40615.2	2023-09-13 15:00:00
	40615.2	2023-09-20 15:00:00
	40615.2	2023-09-27 15:00:00
	40615.2	2023-10-04 15:00:00
	40615.2	2023-10-11 15:00:00
	40615.2	2023-10-18 15:00:00
	40615.2	2023-10-25 15:00:00
	40615.2	2023-11-01 15:00:00
	40615.2	2023-11-08 15:00:00
	40615.2	2023-11-15 15:00:00
	40615.2	2023-11-22 15:00:00
	40615.2	2023-11-29 15:00:00
	40615.2	2023-12-06 15:00:00
	40615.2	2023-12-13 15:00:00
	40615.2	2023-12-20 15:00:00
	40615.2	2023-12-27 15:00:00
	40615.2	2024-01-03 15:00:00
	40615.2	2024-01-10 15:00:00
	40615.2	2024-01-17 15:00:00
	40615.2	2024-01-24 15:00:00
	40615.2	2024-01-31 15:00:00
	40615.2	2024-02-07 15:00:00
	40615.2	2024-02-14 15:00:00
	40615.2	2024-02-21 15:00:00
	40615.2	2024-02-28 15:00:00
	40615.2	2024-03-06 15:00:00
	40615.2	2024-03-13 15:00:00
	40615.2	2024-03-20 15:00:00
	40615.2	2024-03-27 15:00:00
	40615.2	2024-04-03 15:00:00
	40615.2	2024-04-10 15:00:00
	40615.2	2024-04-17 15:00:00
	40615.2	2024-04-24 15:00:00
	40615.2	2024-05-01 15:00:00
	40615.2	2024-05-08 15:00:00
	40615.2	2024-05-15 15:00:00
	40615.2	2024-05-22 15:00:00
	40615.2	2024-05-29 15:00:00
	40615.2	2024-06-05 15:00:00
	40615.2	2024-06-12 15:00:00
	40615.2	2024-06-19 15:00:00
	40615.2	2024-06-26 15:00:00
	40615.2	2024-07-03 15:00:00
	40615.2	2024-07-10 15:00:00
	40615.2	2024-07-17 15:00:00
	40615.2	2024-07-24 15:00:00
	40615.2	2024-07-31 15:00:00
	40615.2	2024-08-07 15:00:00
pasg1mj4cutejttqt56xfsaak7uc35h2646s6fyf9um	10000000	100
	100000	2022-09-14 15:00:00
	100000	2022-09-21 15:00:00
	100000	2022-09-28 15:00:00
	100000	2022-10-05 15:00:00
	100000	2022-10-12 15:00:00
	100000	2022-10-19 15:00:00
	100000	2022-10-26 15:00:00
	100000	2022-11-02 15:00:00
	100000	2022-11-09 15:00:00
	100000	2022-11-16 15:00:00
	100000	2022-11-23 15:00:00
	100000	2022-11-30 15:00:00
	100000	2022-12-07 15:00:00
	100000	2022-12-14 15:00:00
	100000	2022-12-21 15:00:00
	100000	2022-12-28 15:00:00
	100000	2023-01-04 15:00:00
	100000	2023-01-11 15:00:00
	100000	2023-01-18 15:00:00
	100000	2023-01-25 15:00:00
	100000	2023-02-01 15:00:00
	100000	2023-02-08 15:00:00
	100000	2023-02-15 15:00:00
	100000	2023-02-22 15:00:00
	100000	2023-03-01 15:00:00
	100000	2023-03-08 15:00:00
	100000	2023-03-15 15:00:00
	100000	2023-03-22 15:00:00
	100000	2023-03-29 15:00:00
	100000	2023-04-05 15:00:00
	100000	2023-04-12 15:00:00
	100000	2023-04-19 15:00:00
	100000	2023-04-26 15:00:00
	100000	2023-05-03 15:00:00
	100000	2023-05-10 15:00:00
	100000	2023-05-17 15:00:00
	100000	2023-05-24 15:00:00
	100000	2023-05-31 15:00:00
	100000	2023-06-07 15:00:00
	100000	2023-06-14 15:00:00
	100000	2023-06-21 15:00:00
	100000	2023-06-28 15:00:00
	100000	2023-07-05 15:00:00
	100000	2023-07-12 15:00:00
	100000	2023-07-19 15:00:00
	100000	2023-07-26 15:00:00
	100000	2023-08-02 15:00:00
	100000	2023-08-09 15:00:00
	100000	2023-08-16 15:00:00
	100000	2023-08-23 15:00:00
	100000	2023-08-30 15:00:00
	100000	2023-09-06 15:00:00
	100000	2023-09-13 15:00:00
	100000	2023-09-20 15:00:00
	100000	2023-09-27 15:00:00
	100000	2023-10-04 15:00:00
	100000	2023-10-11 15:00:00
	100000	2023-10-18 15:00:00
	100000	2023-10-25 15:00:00
	100000	2023-11-01 15:00:00
	100000	2023-11-08 15:00:00
	100000	2023-11-15 15:00:00
	100000	2023-11-22 15:00:00
	100000	2023-11-29 15:00:00
	100000	2023-12-06 15:00:00
	100000	2023-12-13 15:00:00
	100000	2023-12-20 15:00:00
	100000	2023-12-27 15:00:00
	100000	2024-01-03 15:00:00
	100000	2024-01-10 15:00:00
	100000	2024-01-17 15:00:00
	100000	2024-01-24 15:00:00
	100000	2024-01-31 15:00:00
	100000	2024-02-07 15:00:00
	100000	2024-02-14 15:00:00
	100000	2024-02-21 15:00:00
	100000	2024-02-28 15:00:00
	100000	2024-03-06 15:00:00
	100000	2024-03-13 15:00:00
	100000	2024-03-20 15:00:00
	100000	2024-03-27 15:00:00
	100000	2024-04-03 15:00:00
	100000	2024-04-10 15:00:00
	100000	2024-04-17 15:00:00
	100000	2024-04-24 15:00:00
	100000	2024-05-01 15:00:00
	100000	2024-05-08 15:00:00
	100000	2024-05-15 15:00:00
	100000	2024-05-22 15:00:00
	100000	2024-05-29 15:00:00
	100000	2024-06-05 15:00:00
	100000	2024-06-12 15:00:00
	100000	2024-06-19 15:00:00
	100000	2024-06-26 15:00:00
	100000	2024-07-03 15:00:00
	100000	2024-07-10 15:00:00
	100000	2024-07-17 15:00:00
	100000	2024-07-24 15:00:00
	100000	2024-07-31 15:00:00
	100000	2024-08-07 15:00:00
pasg1nm50zycnm9yf33rv8n6lpks24usxzahk5usg2c	12500000	100
	125000	2022-09-14 15:00:00
	125000	2022-09-21 15:00:00
	125000	2022-09-28 15:00:00
	125000	2022-10-05 15:00:00
	125000	2022-10-12 15:00:00
	125000	2022-10-19 15:00:00
	125000	2022-10-26 15:00:00
	125000	2022-11-02 15:00:00
	125000	2022-11-09 15:00:00
	125000	2022-11-16 15:00:00
	125000	2022-11-23 15:00:00
	125000	2022-11-30 15:00:00
	125000	2022-12-07 15:00:00
	125000	2022-12-14 15:00:00
	125000	2022-12-21 15:00:00
	125000	2022-12-28 15:00:00
	125000	2023-01-04 15:00:00
	125000	2023-01-11 15:00:00
	125000	2023-01-18 15:00:00
	125000	2023-01-25 15:00:00
	125000	2023-02-01 15:00:00
	125000	2023-02-08 15:00:00
	125000	2023-02-15 15:00:00
	125000	2023-02-22 15:00:00
	125000	2023-03-01 15:00:00
	125000	2023-03-08 15:00:00
	125000	2023-03-15 15:00:00
	125000	2023-03-22 15:00:00
	125000	2023-03-29 15:00:00
	125000	2023-04-05 15:00:00
	125000	2023-04-12 15:00:00
	125000	2023-04-19 15:00:00
	125000	2023-04-26 15:00:00
	125000	2023-05-03 15:00:00
	125000	2023-05-10 15:00:00
	125000	2023-05-17 15:00:00
	125000	2023-05-24 15:00:00
	125000	2023-05-31 15:00:00
	125000	2023-06-07 15:00:00
	125000	2023-06-14 15:00:00
	125000	2023-06-21 15:00:00
	125000	2023-06-28 15:00:00
	125000	2023-07-05 15:00:00
	125000	2023-07-12 15:00:00
	125000	2023-07-19 15:00:00
	125000	2023-07-26 15:00:00
	125000	2023-08-02 15:00:00
	125000	2023-08-09 15:00:00
	125000	2023-08-16 15:00:00
	125000	2023-08-23 15:00:00
	125000	2023-08-30 15:00:00
	125000	2023-09-06 15:00:00
	125000	2023-09-13 15:00:00
	125000	2023-09-20 15:00:00
	125000	2023-09-27 15:00:00
	125000	2023-10-04 15:00:00
	125000	2023-10-11 15:00:00
	125000	2023-10-18 15:00:00
	125000	2023-10-25 15:00:00
	125000	2023-11-01 15:00:00
	125000	2023-11-08 15:00:00
	125000	2023-11-15 15:00:00
	125000	2023-11-22 15:00:00
	125000	2023-11-29 15:00:00
	125000	2023-12-06 15:00:00
	125000	2023-12-13 15:00:00
	125000	2023-12-20 15:00:00
	125000	2023-12-27 15:00:00
	125000	2024-01-03 15:00:00
	125000	2024-01-10 15:00:00
	125000	2024-01-17 15:00:00
	125000	2024-01-24 15:00:00
	125000	2024-01-31 15:00:00
	125000	2024-02-07 15:00:00
	125000	2024-02-14 15:00:00
	125000	2024-02-21 15:00:00
	125000	2024-02-28 15:00:00
	125000	2024-03-06 15:00:00
	125000	2024-03-13 15:00:00
	125000	2024-03-20 15:00:00
	125000	2024-03-27 15:00:00
	125000	2024-04-03 15:00:00
	125000	2024-04-10 15:00:00
	125000	2024-04-17 15:00:00
	125000	2024-04-24 15:00:00
	125000	2024-05-01 15:00:00
	125000	2024-05-08 15:00:00
	125000	2024-05-15 15:00:00
	125000	2024-05-22 15:00:00
	125000	2024-05-29 15:00:00
	125000	2024-06-05 15:00:00
	125000	2024-06-12 15:00:00
	125000	2024-06-19 15:00:00
	125000	2024-06-26 15:00:00
	125000	2024-07-03 15:00:00
	125000	2024-07-10 15:00:00
	125000	2024-07-17 15:00:00
	125000	2024-07-24 15:00:00
	125000	2024-07-31 15:00:00
	125000	2024-08-07 15:00:00
pasg1nuy2gqml733yxn4dgkunyhft9w02trctksudcn	3500000	100
	35000	2022-09-14 15:00:00
	35000	2022-09-21 15:00:00
	35000	2022-09-28 15:00:00
	35000	2022-10-05 15:00:00
	35000	2022-10-12 15:00:00
	35000	2022-10-19 15:00:00
	35000	2022-10-26 15:00:00
	35000	2022-11-02 15:00:00
	35000	2022-11-09 15:00:00
	35000	2022-11-16 15:00:00
	35000	2022-11-23 15:00:00
	35000	2022-11-30 15:00:00
	35000	2022-12-07 15:00:00
	35000	2022-12-14 15:00:00
	35000	2022-12-21 15:00:00
	35000	2022-12-28 15:00:00
	35000	2023-01-04 15:00:00
	35000	2023-01-11 15:00:00
	35000	2023-01-18 15:00:00
	35000	2023-01-25 15:00:00
	35000	2023-02-01 15:00:00
	35000	2023-02-08 15:00:00
	35000	2023-02-15 15:00:00
	35000	2023-02-22 15:00:00
	35000	2023-03-01 15:00:00
	35000	2023-03-08 15:00:00
	35000	2023-03-15 15:00:00
	35000	2023-03-22 15:00:00
	35000	2023-03-29 15:00:00
	35000	2023-04-05 15:00:00
	35000	2023-04-12 15:00:00
	35000	2023-04-19 15:00:00
	35000	2023-04-26 15:00:00
	35000	2023-05-03 15:00:00
	35000	2023-05-10 15:00:00
	35000	2023-05-17 15:00:00
	35000	2023-05-24 15:00:00
	35000	2023-05-31 15:00:00
	35000	2023-06-07 15:00:00
	35000	2023-06-14 15:00:00
	35000	2023-06-21 15:00:00
	35000	2023-06-28 15:00:00
	35000	2023-07-05 15:00:00
	35000	2023-07-12 15:00:00
	35000	2023-07-19 15:00:00
	35000	2023-07-26 15:00:00
	35000	2023-08-02 15:00:00
	35000	2023-08-09 15:00:00
	35000	2023-08-16 15:00:00
	35000	2023-08-23 15:00:00
	35000	2023-08-30 15:00:00
	35000	2023-09-06 15:00:00
	35000	2023-09-13 15:00:00
	35000	2023-09-20 15:00:00
	35000	2023-09-27 15:00:00
	35000	2023-10-04 15:00:00
	35000	2023-10-11 15:00:00
	35000	2023-10-18 15:00:00
	35000	2023-10-25 15:00:00
	35000	2023-11-01 15:00:00
	35000	2023-11-08 15:00:00
	35000	2023-11-15 15:00:00
	35000	2023-11-22 15:00:00
	35000	2023-11-29 15:00:00
	35000	2023-12-06 15:00:00
	35000	2023-12-13 15:00:00
	35000	2023-12-20 15:00:00
	35000	2023-12-27 15:00:00
	35000	2024-01-03 15:00:00
	35000	2024-01-10 15:00:00
	35000	2024-01-17 15:00:00
	35000	2024-01-24 15:00:00
	35000	2024-01-31 15:00:00
	35000	2024-02-07 15:00:00
	35000	2024-02-14 15:00:00
	35000	2024-02-21 15:00:00
	35000	2024-02-28 15:00:00
	35000	2024-03-06 15:00:00
	35000	2024-03-13 15:00:00
	35000	2024-03-20 15:00:00
	35000	2024-03-27 15:00:00
	35000	2024-04-03 15:00:00
	35000	2024-04-10 15:00:00
	35000	2024-04-17 15:00:00
	35000	2024-04-24 15:00:00
	35000	2024-05-01 15:00:00
	35000	2024-05-08 15:00:00
	35000	2024-05-15 15:00:00
	35000	2024-05-22 15:00:00
	35000	2024-05-29 15:00:00
	35000	2024-06-05 15:00:00
	35000	2024-06-12 15:00:00
	35000	2024-06-19 15:00:00
	35000	2024-06-26 15:00:00
	35000	2024-07-03 15:00:00
	35000	2024-07-10 15:00:00
	35000	2024-07-17 15:00:00
	35000	2024-07-24 15:00:00
	35000	2024-07-31 15:00:00
	35000	2024-08-07 15:00:00
pasg1nz370ylhy2w5cfkp43l4gj99v0tmt6kqcevusa	10000000	100
	100000	2022-09-14 15:00:00
	100000	2022-09-21 15:00:00
	100000	2022-09-28 15:00:00
	100000	2022-10-05 15:00:00
	100000	2022-10-12 15:00:00
	100000	2022-10-19 15:00:00
	100000	2022-10-26 15:00:00
	100000	2022-11-02 15:00:00
	100000	2022-11-09 15:00:00
	100000	2022-11-16 15:00:00
	100000	2022-11-23 15:00:00
	100000	2022-11-30 15:00:00
	100000	2022-12-07 15:00:00
	100000	2022-12-14 15:00:00
	100000	2022-12-21 15:00:00
	100000	2022-12-28 15:00:00
	100000	2023-01-04 15:00:00
	100000	2023-01-11 15:00:00
	100000	2023-01-18 15:00:00
	100000	2023-01-25 15:00:00
	100000	2023-02-01 15:00:00
	100000	2023-02-08 15:00:00
	100000	2023-02-15 15:00:00
	100000	2023-02-22 15:00:00
	100000	2023-03-01 15:00:00
	100000	2023-03-08 15:00:00
	100000	2023-03-15 15:00:00
	100000	2023-03-22 15:00:00
	100000	2023-03-29 15:00:00
	100000	2023-04-05 15:00:00
	100000	2023-04-12 15:00:00
	100000	2023-04-19 15:00:00
	100000	2023-04-26 15:00:00
	100000	2023-05-03 15:00:00
	100000	2023-05-10 15:00:00
	100000	2023-05-17 15:00:00
	100000	2023-05-24 15:00:00
	100000	2023-05-31 15:00:00
	100000	2023-06-07 15:00:00
	100000	2023-06-14 15:00:00
	100000	2023-06-21 15:00:00
	100000	2023-06-28 15:00:00
	100000	2023-07-05 15:00:00
	100000	2023-07-12 15:00:00
	100000	2023-07-19 15:00:00
	100000	2023-07-26 15:00:00
	100000	2023-08-02 15:00:00
	100000	2023-08-09 15:00:00
	100000	2023-08-16 15:00:00
	100000	2023-08-23 15:00:00
	100000	2023-08-30 15:00:00
	100000	2023-09-06 15:00:00
	100000	2023-09-13 15:00:00
	100000	2023-09-20 15:00:00
	100000	2023-09-27 15:00:00
	100000	2023-10-04 15:00:00
	100000	2023-10-11 15:00:00
	100000	2023-10-18 15:00:00
	100000	2023-10-25 15:00:00
	100000	2023-11-01 15:00:00
	100000	2023-11-08 15:00:00
	100000	2023-11-15 15:00:00
	100000	2023-11-22 15:00:00
	100000	2023-11-29 15:00:00
	100000	2023-12-06 15:00:00
	100000	2023-12-13 15:00:00
	100000	2023-12-20 15:00:00
	100000	2023-12-27 15:00:00
	100000	2024-01-03 15:00:00
	100000	2024-01-10 15:00:00
	100000	2024-01-17 15:00:00
	100000	2024-01-24 15:00:00
	100000	2024-01-31 15:00:00
	100000	2024-02-07 15:00:00
	100000	2024-02-14 15:00:00
	100000	2024-02-21 15:00:00
	100000	2024-02-28 15:00:00
	100000	2024-03-06 15:00:00
	100000	2024-03-13 15:00:00
	100000	2024-03-20 15:00:00
	100000	2024-03-27 15:00:00
	100000	2024-04-03 15:00:00
	100000	2024-04-10 15:00:00
	100000	2024-04-17 15:00:00
	100000	2024-04-24 15:00:00
	100000	2024-05-01 15:00:00
	100000	2024-05-08 15:00:00
	100000	2024-05-15 15:00:00
	100000	2024-05-22 15:00:00
	100000	2024-05-29 15:00:00
	100000	2024-06-05 15:00:00
	100000	2024-06-12 15:00:00
	100000	2024-06-19 15:00:00
	100000	2024-06-26 15:00:00
	100000	2024-07-03 15:00:00
	100000	2024-07-10 15:00:00
	100000	2024-07-17 15:00:00
